          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

  b     1.103 (0.1273)    0.781 -0.484 (0.0401)    1.829 -1.209 (0.0632)
  y     0.984 (0.0672)    0.809 -0.263 (0.0307)    1.379 -0.657 (0.0433)
  U     0.821 (0.0256)    0.768 -0.079 (0.0353)    0.939 -0.197 (0.0390)
  B     1.048 (0.1096)    0.765 -0.425 (0.0396)    1.684 -1.061 (0.0597)
  V     0.964 (0.0586)    0.810 -0.232 (0.0302)    1.312 -0.579 (0.0413)
  R     0.814 (0.0240)    0.788 -0.039 (0.0294)    0.872 -0.097 (0.0313)
  I     0.617 (0.0549)    0.700  0.125 (0.0249)    0.428  0.314 (0.0189)
  J     0.484 (0.0569)    0.592  0.161 (0.0134)    0.243  0.403 (0.0059)
  K     0.322 (0.1089)    0.535  0.320 (0.0177)   -0.158  0.800 (0.0023)
  L     0.241 (0.0770)    0.391  0.224 (0.0135)   -0.095  0.561 (0.0027)
  M     0.148 (0.0601)    0.253  0.158 (0.0195)   -0.089  0.395 (0.0120)
  N     0.115 (0.0358)    0.181  0.099 (0.0091)   -0.033  0.248 (0.0044)
  Rc    0.868 (0.0266)    0.806 -0.093 (0.0291)    1.008 -0.234 (0.0336)
  Ic    0.697 (0.0456)    0.752  0.082 (0.0279)    0.574  0.206 (0.0239)
 230    0.997 (0.0018)    1.002  0.007 (0.0008)    0.986  0.018 (0.0011)
 250    0.914 (0.0445)    1.016  0.153 (0.0046)    0.685  0.382 (0.0119)
 270    0.807 (0.0890)    0.999  0.288 (0.0013)    0.375  0.720 (0.0138)
 290    0.731 (0.1142)    0.968  0.355 (0.0081)    0.199  0.888 (0.0094)
 310    0.663 (0.1163)    0.892  0.344 (0.0176)    0.147  0.859 (0.0014)
 330    0.672 (0.0831)    0.818  0.219 (0.0231)    0.343  0.549 (0.0127)
 TyB    1.036 (0.1114)    0.748 -0.432 (0.0399)    1.684 -1.080 (0.0603)
 TyV    0.981 (0.0668)    0.805 -0.263 (0.0319)    1.376 -0.658 (0.0445)
 HIP    0.933 (0.0498)    0.800 -0.200 (0.0314)    1.233 -0.499 (0.0411)
 858    0.665 (0.0556)    0.739  0.110 (0.0311)    0.500  0.276 (0.0258)


          Teff = 3500 K,  log g = 1.0,  [M/H] = -0.2

 bolo   0.474 (0.0690)    0.599  0.189 (0.0180)    0.190  0.472 (0.0090)
  u     0.818 (0.0261)    0.776 -0.064 (0.0359)    0.914 -0.159 (0.0389)
  v     1.000 (0.1024)    0.730 -0.405 (0.0402)    1.608 -1.013 (0.0592)
  b     1.119 (0.1272)    0.797 -0.483 (0.0394)    1.843 -1.207 (0.0624)
  y     0.986 (0.0656)    0.813 -0.258 (0.0310)    1.373 -0.646 (0.0434)
  U     0.867 (0.0354)    0.765 -0.153 (0.0379)    1.096 -0.382 (0.0451)
  B     1.058 (0.1079)    0.779 -0.418 (0.0388)    1.685 -1.045 (0.0586)
  V     0.966 (0.0579)    0.812 -0.230 (0.0304)    1.310 -0.575 (0.0414)
  R     0.805 (0.0248)    0.776 -0.044 (0.0306)    0.871 -0.110 (0.0327)
  I     0.610 (0.0551)    0.693  0.125 (0.0254)    0.423  0.311 (0.0194)
  J     0.476 (0.0578)    0.584  0.162 (0.0144)    0.233  0.405 (0.0068)
  K     0.320 (0.1078)    0.532  0.317 (0.0173)   -0.156  0.793 (0.0020)
  L     0.240 (0.0754)    0.386  0.220 (0.0132)   -0.090  0.549 (0.0027)
  M     0.139 (0.0575)    0.240  0.150 (0.0188)   -0.086  0.376 (0.0117)
  N     0.114 (0.0349)    0.177  0.095 (0.0096)   -0.027  0.236 (0.0050)
  Rc    0.863 (0.0283)    0.795 -0.102 (0.0303)    1.017 -0.256 (0.0352)
  Ic    0.689 (0.0450)    0.741  0.077 (0.0286)    0.573  0.193 (0.0249)
 230    0.983 (0.0098)    1.007  0.037 (0.0024)    0.928  0.092 (0.0041)
 250    0.883 (0.0597)    1.017  0.202 (0.0044)    0.581  0.504 (0.0141)
 270    0.775 (0.1019)    0.991  0.324 (0.0034)    0.288  0.811 (0.0129)
 290    0.705 (0.1214)    0.953  0.371 (0.0118)    0.149  0.928 (0.0066)
 310    0.660 (0.1131)    0.879  0.328 (0.0201)    0.169  0.820 (0.0044)
 330    0.710 (0.0637)    0.804  0.140 (0.0279)    0.501  0.349 (0.0213)
 TyB    1.051 (0.1098)    0.767 -0.425 (0.0388)    1.689 -1.064 (0.0589)
 TyV    0.982 (0.0658)    0.809 -0.260 (0.0320)    1.373 -0.651 (0.0445)
 HIP    0.936 (0.0513)    0.798 -0.206 (0.0321)    1.245 -0.516 (0.0420)
 858    0.659 (0.0517)    0.720  0.092 (0.0323)    0.521  0.230 (0.0279)


          Teff = 3500 K,  log g = 1.5,  [M/H] = -0.2

 bolo   0.467 (0.0700)    0.595  0.191 (0.0183)    0.180  0.479 (0.0091)
  u     0.862 (0.0311)    0.776 -0.129 (0.0383)    1.056 -0.323 (0.0443)
  v     1.014 (0.1003)    0.750 -0.396 (0.0391)    1.609 -0.990 (0.0577)
  b     1.128 (0.1261)    0.809 -0.479 (0.0389)    1.846 -1.197 (0.0616)
  y     0.984 (0.0640)    0.815 -0.253 (0.0311)    1.364 -0.634 (0.0433)
  U     0.898 (0.0437)    0.771 -0.191 (0.0386)    1.185 -0.479 (0.0475)
  B     1.061 (0.1038)    0.792 -0.403 (0.0379)    1.665 -1.007 (0.0570)
  V     0.965 (0.0572)    0.813 -0.228 (0.0306)    1.307 -0.570 (0.0415)
  R     0.795 (0.0255)    0.765 -0.045 (0.0316)    0.863 -0.113 (0.0338)
  I     0.605 (0.0559)    0.689  0.126 (0.0256)    0.415  0.316 (0.0196)
  J     0.470 (0.0596)    0.580  0.166 (0.0154)    0.221  0.414 (0.0076)
  K     0.318 (0.1067)    0.528  0.315 (0.0169)   -0.154  0.787 (0.0018)
  L     0.238 (0.0741)    0.382  0.216 (0.0132)   -0.086  0.540 (0.0028)
  M     0.134 (0.0551)    0.230  0.144 (0.0181)   -0.083  0.360 (0.0113)
  N     0.112 (0.0354)    0.176  0.096 (0.0096)   -0.033  0.241 (0.0050)
  Rc    0.857 (0.0295)    0.785 -0.108 (0.0314)    1.019 -0.270 (0.0366)
  Ic    0.682 (0.0453)    0.733  0.076 (0.0291)    0.568  0.191 (0.0254)
 230    0.963 (0.0208)    1.014  0.076 (0.0042)    0.850  0.189 (0.0078)
 250    0.853 (0.0735)    1.016  0.244 (0.0036)    0.487  0.611 (0.0153)
 270    0.750 (0.1102)    0.981  0.345 (0.0063)    0.232  0.863 (0.0110)
 290    0.691 (0.1234)    0.939  0.372 (0.0149)    0.133  0.929 (0.0038)
 310    0.674 (0.1044)    0.870  0.295 (0.0219)    0.231  0.737 (0.0078)
 330    0.768 (0.0407)    0.793  0.038 (0.0330)    0.710  0.096 (0.0312)
 TyB    1.056 (0.1046)    0.785 -0.406 (0.0376)    1.665 -1.015 (0.0567)
 TyV    0.981 (0.0645)    0.810 -0.256 (0.0321)    1.365 -0.641 (0.0444)
 HIP    0.935 (0.0518)    0.796 -0.209 (0.0326)    1.248 -0.522 (0.0427)
 858    0.650 (0.0501)    0.704  0.081 (0.0336)    0.529  0.202 (0.0297)


          Teff = 3500 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.462 (0.0704)    0.590  0.192 (0.0185)    0.173  0.481 (0.0092)
  u     0.895 (0.0391)    0.780 -0.173 (0.0391)    1.154 -0.432 (0.0472)
  v     1.020 (0.0951)    0.769 -0.376 (0.0379)    1.585 -0.941 (0.0555)
  b     1.133 (0.1254)    0.816 -0.476 (0.0383)    1.847 -1.190 (0.0609)
  y     0.981 (0.0629)    0.815 -0.250 (0.0309)    1.356 -0.624 (0.0429)
  U     0.916 (0.0473)    0.779 -0.206 (0.0381)    1.225 -0.514 (0.0477)
  B     1.060 (0.0994)    0.802 -0.387 (0.0369)    1.640 -0.967 (0.0552)
  V     0.962 (0.0567)    0.811 -0.227 (0.0305)    1.302 -0.567 (0.0414)
  R     0.786 (0.0257)    0.755 -0.046 (0.0319)    0.855 -0.115 (0.0341)
  I     0.601 (0.0560)    0.686  0.127 (0.0254)    0.410  0.318 (0.0192)
  J     0.464 (0.0616)    0.578  0.171 (0.0161)    0.209  0.426 (0.0081)
  K     0.315 (0.1048)    0.521  0.309 (0.0165)   -0.149  0.774 (0.0017)
  L     0.236 (0.0730)    0.377  0.212 (0.0132)   -0.082  0.530 (0.0031)
  M     0.131 (0.0515)    0.221  0.135 (0.0167)   -0.072  0.338 (0.0103)
  N     0.108 (0.0359)    0.174  0.098 (0.0098)   -0.038  0.244 (0.0052)
  Rc    0.850 (0.0303)    0.775 -0.112 (0.0319)    1.018 -0.280 (0.0373)
  Ic    0.676 (0.0447)    0.726  0.075 (0.0289)    0.564  0.187 (0.0253)
 230    0.931 (0.0382)    1.021  0.135 (0.0059)    0.728  0.338 (0.0123)
 250    0.816 (0.0890)    1.009  0.289 (0.0017)    0.382  0.723 (0.0149)
 270    0.726 (0.1160)    0.964  0.356 (0.0103)    0.192  0.891 (0.0075)
 290    0.682 (0.1211)    0.921  0.359 (0.0179)    0.144  0.897 (0.0016)
 310    0.696 (0.0909)    0.861  0.247 (0.0232)    0.326  0.617 (0.0113)
 330    0.832 (0.0269)    0.785 -0.071 (0.0376)    0.938 -0.177 (0.0409)
 TyB    1.056 (0.0988)    0.799 -0.385 (0.0363)    1.633 -0.962 (0.0545)
 TyV    0.977 (0.0633)    0.809 -0.252 (0.0319)    1.356 -0.631 (0.0440)
 HIP    0.932 (0.0519)    0.792 -0.210 (0.0327)    1.247 -0.525 (0.0428)
 858    0.640 (0.0485)    0.689  0.074 (0.0339)    0.530  0.184 (0.0303)


          Teff = 3500 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.454 (0.0721)    0.586  0.198 (0.0186)    0.157  0.495 (0.0091)
  u     0.908 (0.0389)    0.793 -0.172 (0.0369)    1.166 -0.430 (0.0449)
  v     1.008 (0.0823)    0.789 -0.329 (0.0354)    1.501 -0.821 (0.0509)
  b     1.125 (0.1190)    0.824 -0.452 (0.0365)    1.803 -1.130 (0.0579)
  y     0.969 (0.0577)    0.816 -0.231 (0.0298)    1.315 -0.577 (0.0408)
  U     0.913 (0.0415)    0.792 -0.181 (0.0354)    1.184 -0.451 (0.0439)
  B     1.046 (0.0893)    0.813 -0.349 (0.0346)    1.570 -0.873 (0.0512)
  V     0.950 (0.0523)    0.810 -0.210 (0.0294)    1.265 -0.525 (0.0395)
  R     0.773 (0.0255)    0.748 -0.038 (0.0312)    0.829 -0.094 (0.0330)
  I     0.595 (0.0572)    0.684  0.134 (0.0245)    0.395  0.334 (0.0181)
  J     0.457 (0.0650)    0.577  0.180 (0.0168)    0.187  0.450 (0.0083)
  K     0.311 (0.1040)    0.516  0.307 (0.0165)   -0.149  0.768 (0.0018)
  L     0.232 (0.0728)    0.373  0.211 (0.0136)   -0.084  0.527 (0.0035)
  M     0.137 (0.0479)    0.222  0.127 (0.0149)   -0.054  0.318 (0.0088)
  N     0.107 (0.0369)    0.174  0.100 (0.0101)   -0.043  0.251 (0.0054)
  Rc    0.838 (0.0288)    0.768 -0.105 (0.0313)    0.994 -0.262 (0.0363)
  Ic    0.667 (0.0451)    0.720  0.080 (0.0278)    0.548  0.199 (0.0240)
 230    0.891 (0.0584)    1.025  0.201 (0.0063)    0.590  0.502 (0.0160)
 250    0.781 (0.1021)    0.997  0.324 (0.0037)    0.294  0.811 (0.0129)
 270    0.709 (0.1173)    0.945  0.353 (0.0143)    0.180  0.882 (0.0036)
 290    0.682 (0.1141)    0.903  0.332 (0.0198)    0.184  0.831 (0.0039)
 310    0.722 (0.0771)    0.855  0.200 (0.0231)    0.421  0.500 (0.0135)
 330    0.881 (0.0320)    0.789 -0.138 (0.0385)    1.089 -0.346 (0.0449)
 TyB    1.042 (0.0871)    0.814 -0.342 (0.0339)    1.555 -0.854 (0.0500)
 TyV    0.964 (0.0580)    0.809 -0.232 (0.0307)    1.313 -0.581 (0.0418)
 HIP    0.921 (0.0480)    0.791 -0.195 (0.0317)    1.214 -0.488 (0.0410)
 858    0.628 (0.0476)    0.677  0.073 (0.0329)    0.518  0.183 (0.0294)


          Teff = 3500 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.426 (0.0764)    0.568  0.212 (0.0187)    0.108  0.530 (0.0085)
  u     0.862 (0.0186)    0.826 -0.055 (0.0254)    0.944 -0.137 (0.0280)
  v     0.910 (0.0313)    0.821 -0.134 (0.0256)    1.111 -0.335 (0.0319)
  b     1.028 (0.0682)    0.852 -0.264 (0.0252)    1.425 -0.661 (0.0378)
  y     0.889 (0.0227)    0.829 -0.091 (0.0217)    1.026 -0.227 (0.0260)
  U     0.847 (0.0188)    0.821 -0.038 (0.0249)    0.905 -0.096 (0.0267)
  B     0.950 (0.0405)    0.838 -0.167 (0.0247)    1.200 -0.418 (0.0326)
  V     0.873 (0.0200)    0.822 -0.076 (0.0213)    0.987 -0.190 (0.0249)
  R     0.725 (0.0309)    0.748  0.034 (0.0247)    0.674  0.085 (0.0231)
  I     0.554 (0.0699)    0.677  0.184 (0.0215)    0.277  0.461 (0.0126)
  J     0.415 (0.0756)    0.554  0.209 (0.0194)    0.102  0.522 (0.0094)
  K     0.299 (0.0971)    0.488  0.284 (0.0171)   -0.127  0.710 (0.0035)
  L     0.215 (0.0693)    0.346  0.197 (0.0150)   -0.080  0.492 (0.0056)
  M     0.140 (0.0473)    0.226  0.129 (0.0131)   -0.054  0.322 (0.0070)
  N     0.100 (0.0390)    0.170  0.105 (0.0109)   -0.058  0.264 (0.0059)
  Rc    0.783 (0.0208)    0.772 -0.016 (0.0240)    0.808 -0.041 (0.0248)
  Ic    0.627 (0.0556)    0.715  0.132 (0.0229)    0.428  0.331 (0.0165)
 230    0.843 (0.0807)    1.023  0.270 (0.0052)    0.437  0.676 (0.0182)
 250    0.738 (0.1162)    0.979  0.361 (0.0082)    0.197  0.902 (0.0101)
 270    0.685 (0.1200)    0.920  0.353 (0.0190)    0.156  0.882 (0.0027)
 290    0.674 (0.1085)    0.880  0.308 (0.0227)    0.212  0.770 (0.0078)
 310    0.728 (0.0704)    0.850  0.183 (0.0214)    0.453  0.458 (0.0126)
 330    0.862 (0.0197)    0.822 -0.060 (0.0273)    0.952 -0.150 (0.0301)
 TyB    0.944 (0.0367)    0.841 -0.154 (0.0242)    1.174 -0.384 (0.0315)
 TyV    0.884 (0.0231)    0.823 -0.092 (0.0221)    1.022 -0.230 (0.0265)
 HIP    0.849 (0.0204)    0.801 -0.072 (0.0234)    0.956 -0.179 (0.0269)
 858    0.600 (0.0508)    0.673  0.110 (0.0256)    0.435  0.274 (0.0203)


          Teff = 3500 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.357 (0.0886)    0.524  0.251 (0.0197)   -0.019  0.627 (0.0077)
  u     0.794 (0.0364)    0.856  0.092 (0.0124)    0.657  0.229 (0.0080)
  v     0.752 (0.0546)    0.855  0.154 (0.0112)    0.521  0.386 (0.0039)
  b     0.836 (0.0314)    0.896  0.090 (0.0063)    0.700  0.226 (0.0021)
  y     0.744 (0.0532)    0.850  0.158 (0.0087)    0.507  0.396 (0.0019)
  U     0.756 (0.0498)    0.847  0.137 (0.0125)    0.552  0.341 (0.0059)
  B     0.779 (0.0475)    0.870  0.136 (0.0093)    0.575  0.340 (0.0028)
  V     0.732 (0.0550)    0.842  0.165 (0.0086)    0.484  0.413 (0.0021)
  R     0.638 (0.0623)    0.757  0.178 (0.0143)    0.371  0.446 (0.0063)
  I     0.477 (0.0959)    0.665  0.281 (0.0169)    0.056  0.703 (0.0036)
  J     0.325 (0.0990)    0.510  0.279 (0.0224)   -0.093  0.697 (0.0090)
  K     0.232 (0.0895)    0.398  0.249 (0.0219)   -0.141  0.622 (0.0099)
  L     0.162 (0.0682)    0.286  0.186 (0.0183)   -0.117  0.465 (0.0094)
  M     0.130 (0.0507)    0.225  0.142 (0.0121)   -0.082  0.355 (0.0053)
  N     0.089 (0.0420)    0.165  0.113 (0.0116)   -0.081  0.284 (0.0062)
  Rc    0.680 (0.0552)    0.787  0.160 (0.0122)    0.440  0.400 (0.0052)
  Ic    0.552 (0.0818)    0.712  0.239 (0.0155)    0.194  0.597 (0.0046)
 230    0.795 (0.0993)    1.011  0.325 (0.0030)    0.307  0.813 (0.0183)
 250    0.692 (0.1303)    0.958  0.398 (0.0125)    0.095  0.995 (0.0076)
 270    0.651 (0.1255)    0.891  0.360 (0.0240)    0.111  0.901 (0.0067)
 290    0.655 (0.1057)    0.848  0.290 (0.0269)    0.221  0.724 (0.0129)
 310    0.719 (0.0680)    0.838  0.180 (0.0205)    0.449  0.449 (0.0119)
 330    0.814 (0.0298)    0.857  0.064 (0.0139)    0.717  0.161 (0.0108)
 TyB    0.771 (0.0528)    0.873  0.152 (0.0096)    0.543  0.380 (0.0024)
 TyV    0.741 (0.0521)    0.844  0.155 (0.0089)    0.509  0.387 (0.0023)
 HIP    0.719 (0.0523)    0.820  0.153 (0.0105)    0.490  0.382 (0.0038)
 858    0.545 (0.0700)    0.681  0.204 (0.0152)    0.239  0.510 (0.0066)


          Teff = 3500 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.301 (0.0984)    0.488  0.280 (0.0210)   -0.119  0.700 (0.0075)
  u     0.743 (0.0591)    0.865  0.182 (0.0066)    0.470  0.456 (0.0031)
  v     0.662 (0.0943)    0.856  0.291 (0.0082)    0.226  0.727 (0.0059)
  b     0.711 (0.0871)    0.898  0.280 (0.0022)    0.291  0.700 (0.0115)
  y     0.642 (0.0953)    0.843  0.302 (0.0055)    0.190  0.754 (0.0094)
  U     0.695 (0.0750)    0.849  0.231 (0.0079)    0.349  0.577 (0.0037)
  B     0.673 (0.0928)    0.866  0.291 (0.0062)    0.237  0.727 (0.0079)
  V     0.632 (0.0959)    0.834  0.304 (0.0055)    0.176  0.759 (0.0096)
  R     0.567 (0.0905)    0.753  0.280 (0.0098)    0.147  0.700 (0.0051)
  I     0.418 (0.1143)    0.646  0.341 (0.0164)   -0.093  0.853 (0.0007)
  J     0.267 (0.1103)    0.472  0.308 (0.0258)   -0.196  0.770 (0.0110)
  K     0.171 (0.0867)    0.327  0.234 (0.0244)   -0.181  0.585 (0.0131)
  L     0.126 (0.0663)    0.243  0.176 (0.0199)   -0.138  0.440 (0.0114)
  M     0.120 (0.0542)    0.222  0.152 (0.0125)   -0.108  0.381 (0.0051)
  N     0.080 (0.0435)    0.158  0.117 (0.0124)   -0.095  0.292 (0.0068)
  Rc    0.598 (0.0888)    0.784  0.279 (0.0075)    0.179  0.698 (0.0072)
  Ic    0.490 (0.1034)    0.700  0.315 (0.0127)    0.018  0.787 (0.0033)
 230    0.741 (0.1158)    0.989  0.372 (0.0026)    0.183  0.930 (0.0171)
 250    0.648 (0.1401)    0.929  0.421 (0.0172)    0.017  1.052 (0.0045)
 270    0.629 (0.1241)    0.860  0.346 (0.0283)    0.109  0.866 (0.0116)
 290    0.646 (0.0990)    0.822  0.264 (0.0291)    0.251  0.659 (0.0164)
 310    0.705 (0.0686)    0.830  0.187 (0.0189)    0.425  0.467 (0.0100)
 330    0.778 (0.0487)    0.875  0.146 (0.0072)    0.558  0.366 (0.0015)
 TyB    0.666 (0.0974)    0.868  0.303 (0.0073)    0.212  0.757 (0.0074)
 TyV    0.640 (0.0934)    0.838  0.296 (0.0054)    0.197  0.740 (0.0093)
 HIP    0.625 (0.0907)    0.816  0.286 (0.0065)    0.196  0.715 (0.0079)
 858    0.489 (0.0923)    0.680  0.287 (0.0098)    0.058  0.718 (0.0063)


          Teff = 3500 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.275 (0.1023)    0.469  0.291 (0.0219)   -0.161  0.727 (0.0079)
  u     0.721 (0.0653)    0.860  0.209 (0.0046)    0.407  0.523 (0.0072)
  v     0.628 (0.1068)    0.849  0.332 (0.0076)    0.130  0.830 (0.0087)
  b     0.647 (0.1118)    0.885  0.357 (0.0035)    0.112  0.891 (0.0140)
  y     0.587 (0.1152)    0.829  0.363 (0.0061)    0.042  0.908 (0.0116)
  U     0.667 (0.0809)    0.837  0.254 (0.0062)    0.286  0.636 (0.0068)
  B     0.622 (0.1108)    0.853  0.347 (0.0068)    0.101  0.867 (0.0101)
  V     0.576 (0.1147)    0.818  0.362 (0.0062)    0.034  0.904 (0.0114)
  R     0.522 (0.1066)    0.744  0.333 (0.0085)    0.023  0.832 (0.0079)
  I     0.384 (0.1237)    0.630  0.369 (0.0176)   -0.169  0.921 (0.0008)
  J     0.241 (0.1137)    0.450  0.314 (0.0284)   -0.230  0.784 (0.0133)
  K     0.147 (0.0835)    0.295  0.223 (0.0248)   -0.188  0.557 (0.0142)
  L     0.110 (0.0643)    0.223  0.169 (0.0203)   -0.143  0.422 (0.0122)
  M     0.113 (0.0565)    0.218  0.158 (0.0134)   -0.123  0.394 (0.0058)
  N     0.075 (0.0443)    0.153  0.118 (0.0130)   -0.102  0.295 (0.0073)
  Rc    0.549 (0.1071)    0.774  0.338 (0.0066)    0.041  0.845 (0.0102)
  Ic    0.452 (0.1159)    0.689  0.355 (0.0123)   -0.080  0.886 (0.0050)
 230    0.683 (0.1297)    0.956  0.408 (0.0063)    0.071  1.021 (0.0145)
 250    0.603 (0.1469)    0.893  0.434 (0.0219)   -0.048  1.085 (0.0028)
 270    0.609 (0.1198)    0.826  0.325 (0.0318)    0.122  0.812 (0.0162)
 290    0.634 (0.0926)    0.794  0.240 (0.0303)    0.274  0.600 (0.0187)
 310    0.702 (0.0642)    0.819  0.176 (0.0177)    0.438  0.440 (0.0094)
 330    0.766 (0.0562)    0.886  0.180 (0.0037)    0.495  0.451 (0.0064)
 TyB    0.620 (0.1133)    0.854  0.352 (0.0082)    0.091  0.881 (0.0091)
 TyV    0.585 (0.1125)    0.822  0.355 (0.0059)    0.052  0.888 (0.0114)
 HIP    0.573 (0.1095)    0.803  0.345 (0.0063)    0.055  0.863 (0.0106)
 858    0.451 (0.1070)    0.675  0.336 (0.0079)   -0.053  0.840 (0.0092)


          Teff = 3500 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.263 (0.1038)    0.459  0.294 (0.0225)   -0.178  0.736 (0.0083)
  u     0.728 (0.0511)    0.836  0.163 (0.0058)    0.484  0.406 (0.0054)
  v     0.636 (0.0997)    0.846  0.314 (0.0050)    0.164  0.786 (0.0104)
  b     0.618 (0.1203)    0.872  0.381 (0.0050)    0.047  0.951 (0.0139)
  y     0.560 (0.1225)    0.816  0.384 (0.0071)   -0.017  0.961 (0.0118)
  U     0.672 (0.0664)    0.810  0.208 (0.0069)    0.360  0.519 (0.0049)
  B     0.606 (0.1127)    0.842  0.353 (0.0067)    0.076  0.883 (0.0105)
  V     0.549 (0.1214)    0.803  0.380 (0.0074)   -0.022  0.951 (0.0112)
  R     0.497 (0.1154)    0.737  0.360 (0.0086)   -0.043  0.900 (0.0089)
  I     0.366 (0.1282)    0.619  0.380 (0.0187)   -0.205  0.951 (0.0014)
  J     0.231 (0.1146)    0.441  0.314 (0.0295)   -0.240  0.786 (0.0143)
  K     0.139 (0.0818)    0.284  0.217 (0.0249)   -0.187  0.542 (0.0146)
  L     0.105 (0.0633)    0.215  0.165 (0.0204)   -0.143  0.413 (0.0125)
  M     0.109 (0.0577)    0.216  0.160 (0.0141)   -0.131  0.400 (0.0064)
  N     0.073 (0.0446)    0.151  0.118 (0.0133)   -0.105  0.296 (0.0076)
  Rc    0.520 (0.1163)    0.764  0.366 (0.0069)   -0.028  0.915 (0.0109)
  Ic    0.430 (0.1228)    0.680  0.375 (0.0128)   -0.133  0.938 (0.0054)
 230    0.619 (0.1407)    0.908  0.434 (0.0117)   -0.031  1.084 (0.0101)
 250    0.553 (0.1512)    0.846  0.439 (0.0264)   -0.105  1.098 (0.0055)
 270    0.590 (0.1124)    0.786  0.293 (0.0349)    0.152  0.732 (0.0208)
 290    0.622 (0.0845)    0.762  0.210 (0.0314)    0.307  0.524 (0.0213)
 310    0.717 (0.0530)    0.813  0.144 (0.0159)    0.502  0.359 (0.0093)
 330    0.782 (0.0482)    0.888  0.159 (0.0034)    0.543  0.398 (0.0080)
 TyB    0.613 (0.1117)    0.845  0.348 (0.0076)    0.090  0.871 (0.0095)
 TyV    0.557 (0.1194)    0.807  0.375 (0.0070)   -0.005  0.937 (0.0113)
 HIP    0.545 (0.1172)    0.791  0.368 (0.0069)   -0.007  0.921 (0.0110)
 858    0.427 (0.1163)    0.669  0.364 (0.0080)   -0.119  0.910 (0.0099)


          Teff = 3750 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.511 (0.0663)    0.634  0.185 (0.0162)    0.234  0.461 (0.0074)
  u     0.950 (0.0612)    0.774 -0.264 (0.0394)    1.347 -0.661 (0.0516)
