          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

  U     0.671 (0.0048)    0.659 -0.019 (0.0040)    0.699 -0.047 (0.0049)
  B     0.627 (0.0220)    0.681  0.081 (0.0051)    0.504  0.204 (0.0088)
  V     0.536 (0.0652)    0.687  0.227 (0.0095)    0.196  0.567 (0.0204)
  R     0.415 (0.1099)    0.646  0.347 (0.0056)   -0.106  0.868 (0.0153)
  I     0.322 (0.1283)    0.573  0.377 (0.0195)   -0.243  0.942 (0.0052)
  J     0.228 (0.1210)    0.450  0.333 (0.0309)   -0.270  0.831 (0.0149)
  K     0.192 (0.0997)    0.380  0.283 (0.0209)   -0.233  0.707 (0.0073)
  L     0.124 (0.0778)    0.265  0.211 (0.0211)   -0.193  0.528 (0.0109)
  M     0.115 (0.0682)    0.240  0.187 (0.0174)   -0.166  0.468 (0.0084)
  N     0.072 (0.0474)    0.156  0.126 (0.0139)   -0.117  0.315 (0.0078)
  Rc    0.442 (0.1018)    0.661  0.329 (0.0047)   -0.051  0.821 (0.0183)
  Ic    0.358 (0.1255)    0.610  0.379 (0.0137)   -0.211  0.947 (0.0087)
 230    0.911 (0.0465)    0.812 -0.149 (0.0014)    1.134 -0.372 (0.0060)
 250    0.782 (0.0096)    0.762 -0.030 (0.0017)    0.826 -0.074 (0.0008)
 270    0.696 (0.0035)    0.695 -0.001 (0.0039)    0.698 -0.003 (0.0040)
 290    0.682 (0.0041)    0.670 -0.019 (0.0053)    0.711 -0.047 (0.0061)
 310    0.680 (0.0073)    0.658 -0.033 (0.0061)    0.730 -0.083 (0.0076)
 330    0.665 (0.0049)    0.650 -0.021 (0.0055)    0.697 -0.054 (0.0065)
 TyB    0.647 (0.0119)    0.677  0.044 (0.0027)    0.580  0.111 (0.0045)
 TyV    0.548 (0.0596)    0.687  0.209 (0.0093)    0.235  0.522 (0.0193)
 HIP    0.498 (0.0786)    0.672  0.261 (0.0051)    0.107  0.652 (0.0174)
 858    0.325 (0.1298)    0.579  0.381 (0.0195)   -0.248  0.954 (0.0055)


          Teff = 3500 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.257 (0.1081)    0.465  0.312 (0.0197)   -0.211  0.780 (0.0051)
  u     0.684 (0.0105)    0.657 -0.039 (0.0046)    0.743 -0.099 (0.0065)
  v     0.668 (0.0087)    0.691  0.035 (0.0034)    0.615  0.087 (0.0046)
  b     0.596 (0.0387)    0.692  0.144 (0.0102)    0.380  0.360 (0.0170)
  y     0.511 (0.0801)    0.695  0.275 (0.0114)    0.098  0.688 (0.0246)
  U     0.678 (0.0049)    0.667 -0.016 (0.0024)    0.701 -0.039 (0.0031)
  B     0.608 (0.0352)    0.695  0.130 (0.0089)    0.412  0.326 (0.0150)
  V     0.503 (0.0833)    0.691  0.283 (0.0096)    0.079  0.706 (0.0231)
  R     0.384 (0.1224)    0.636  0.377 (0.0098)   -0.182  0.944 (0.0129)
  I     0.299 (0.1345)    0.557  0.388 (0.0242)   -0.283  0.969 (0.0075)
  J     0.215 (0.1221)    0.436  0.332 (0.0329)   -0.282  0.829 (0.0169)
  K     0.190 (0.0774)    0.345  0.233 (0.0092)   -0.159  0.582 (0.0030)
  L     0.132 (0.0691)    0.265  0.200 (0.0121)   -0.167  0.499 (0.0034)
  M     0.119 (0.0599)    0.234  0.173 (0.0108)   -0.142  0.434 (0.0026)
  N     0.075 (0.0480)    0.164  0.133 (0.0112)   -0.124  0.332 (0.0049)
  Rc    0.409 (0.1161)    0.653  0.365 (0.0068)   -0.139  0.914 (0.0165)
  Ic    0.331 (0.1342)    0.595  0.396 (0.0191)   -0.263  0.990 (0.0072)
 230    0.869 (0.0212)    0.824 -0.068 (0.0020)    0.971 -0.170 (0.0022)
 250    0.762 (0.0025)    0.758 -0.005 (0.0035)    0.769 -0.013 (0.0036)
 270    0.703 (0.0065)    0.684 -0.029 (0.0087)    0.746 -0.072 (0.0099)
 290    0.699 (0.0125)    0.662 -0.056 (0.0094)    0.783 -0.140 (0.0119)
 310    0.699 (0.0161)    0.655 -0.066 (0.0084)    0.799 -0.166 (0.0114)
 330    0.679 (0.0102)    0.651 -0.042 (0.0062)    0.743 -0.105 (0.0082)
 TyB    0.635 (0.0222)    0.692  0.085 (0.0068)    0.507  0.213 (0.0107)
 TyV    0.516 (0.0774)    0.693  0.265 (0.0099)    0.119  0.662 (0.0226)
 HIP    0.468 (0.0934)    0.671  0.304 (0.0048)    0.012  0.761 (0.0181)
 858    0.302 (0.1360)    0.563  0.392 (0.0241)   -0.287  0.981 (0.0075)


          Teff = 3500 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.261 (0.1032)    0.462  0.303 (0.0162)   -0.194  0.757 (0.0031)
  u     0.703 (0.0174)    0.663 -0.061 (0.0044)    0.795 -0.152 (0.0072)
  v     0.673 (0.0105)    0.703  0.044 (0.0055)    0.607  0.111 (0.0073)
  b     0.589 (0.0478)    0.707  0.177 (0.0135)    0.323  0.443 (0.0219)
  y     0.500 (0.0901)    0.705  0.307 (0.0122)    0.041  0.767 (0.0267)
  U     0.696 (0.0107)    0.675 -0.032 (0.0026)    0.744 -0.080 (0.0035)
  B     0.606 (0.0415)    0.708  0.154 (0.0114)    0.374  0.386 (0.0187)
  V     0.492 (0.0928)    0.700  0.312 (0.0100)    0.024  0.779 (0.0246)
  R     0.376 (0.1289)    0.640  0.395 (0.0113)   -0.217  0.988 (0.0130)
  I     0.295 (0.1378)    0.560  0.398 (0.0242)   -0.301  0.994 (0.0077)
  J     0.218 (0.1235)    0.446  0.341 (0.0299)   -0.293  0.852 (0.0137)
  K     0.176 (0.0420)    0.262  0.129 (0.0074)   -0.018  0.323 (0.0046)
  L     0.136 (0.0444)    0.229  0.141 (0.0029)   -0.075  0.352 (0.0049)
  M     0.117 (0.0385)    0.194  0.115 (0.0071)   -0.056  0.289 (0.0033)
  N     0.087 (0.0402)    0.168  0.122 (0.0043)   -0.096  0.305 (0.0021)
  Rc    0.400 (0.1235)    0.657  0.386 (0.0082)   -0.179  0.965 (0.0165)
  Ic    0.326 (0.1385)    0.598  0.408 (0.0200)   -0.286  1.020 (0.0076)
 230    0.834 (0.0033)    0.824 -0.015 (0.0038)    0.857 -0.038 (0.0042)
 250    0.745 (0.0092)    0.748  0.005 (0.0082)    0.737  0.013 (0.0080)
 270    0.714 (0.0142)    0.672 -0.064 (0.0132)    0.810 -0.159 (0.0160)
 290    0.721 (0.0235)    0.655 -0.099 (0.0135)    0.870 -0.249 (0.0180)
 310    0.719 (0.0244)    0.655 -0.096 (0.0099)    0.863 -0.240 (0.0143)
 330    0.695 (0.0164)    0.653 -0.063 (0.0066)    0.790 -0.158 (0.0096)
 TyB    0.636 (0.0265)    0.705  0.103 (0.0095)    0.482  0.258 (0.0143)
 TyV    0.506 (0.0867)    0.702  0.294 (0.0106)    0.065  0.735 (0.0245)
 HIP    0.460 (0.1011)    0.679  0.328 (0.0054)   -0.032  0.820 (0.0192)
 858    0.299 (0.1389)    0.566  0.401 (0.0243)   -0.303  1.003 (0.0077)


          Teff = 3500 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.265 (0.0962)    0.455  0.285 (0.0133)   -0.163  0.713 (0.0031)
  u     0.724 (0.0230)    0.673 -0.076 (0.0034)    0.839 -0.191 (0.0068)
  v     0.682 (0.0110)    0.714  0.048 (0.0067)    0.610  0.119 (0.0086)
  b     0.596 (0.0511)    0.723  0.190 (0.0158)    0.311  0.475 (0.0249)
  y     0.506 (0.0941)    0.719  0.320 (0.0127)    0.026  0.799 (0.0277)
  U     0.717 (0.0152)    0.688 -0.044 (0.0029)    0.782 -0.109 (0.0032)
  B     0.613 (0.0437)    0.721  0.163 (0.0128)    0.368  0.408 (0.0206)
  V     0.496 (0.0965)    0.711  0.323 (0.0101)    0.011  0.808 (0.0252)
  R     0.383 (0.1305)    0.651  0.401 (0.0109)   -0.219  1.004 (0.0137)
  I     0.306 (0.1372)    0.573  0.401 (0.0214)   -0.296  1.003 (0.0067)
  J     0.236 (0.1187)    0.464  0.341 (0.0214)   -0.276  0.854 (0.0064)
  K     0.116 (0.0280)    0.156  0.061 (0.0146)    0.024  0.152 (0.0117)
  L     0.111 (0.0201)    0.147  0.055 (0.0069)    0.028  0.138 (0.0047)
  M     0.086 (0.0233)    0.122  0.055 (0.0109)    0.004  0.137 (0.0084)
  N     0.089 (0.0227)    0.136  0.071 (0.0031)   -0.018  0.178 (0.0024)
  Rc    0.406 (0.1258)    0.669  0.394 (0.0082)   -0.184  0.984 (0.0171)
  Ic    0.335 (0.1388)    0.609  0.412 (0.0184)   -0.284  1.031 (0.0081)
 230    0.803 (0.0116)    0.809  0.008 (0.0100)    0.791  0.020 (0.0096)
 250    0.737 (0.0118)    0.729 -0.011 (0.0144)    0.754 -0.029 (0.0149)
 270    0.733 (0.0253)    0.661 -0.108 (0.0167)    0.895 -0.269 (0.0217)
 290    0.751 (0.0368)    0.653 -0.148 (0.0163)    0.974 -0.370 (0.0231)
 310    0.738 (0.0315)    0.658 -0.120 (0.0106)    0.919 -0.301 (0.0162)
 330    0.711 (0.0215)    0.658 -0.079 (0.0065)    0.830 -0.198 (0.0102)
 TyB    0.645 (0.0281)    0.718  0.110 (0.0111)    0.479  0.276 (0.0163)
 TyV    0.510 (0.0903)    0.714  0.306 (0.0109)    0.052  0.764 (0.0253)
 HIP    0.466 (0.1038)    0.691  0.337 (0.0058)   -0.040  0.843 (0.0201)
 858    0.308 (0.1386)    0.579  0.405 (0.0215)   -0.299  1.013 (0.0067)


          Teff = 3750 K,  log g = 0.0,  [M/H] = -3.5

 bolo   0.385 (0.0841)    0.552  0.250 (0.0120)    0.009  0.625 (0.0007)
  u     0.635 (0.0115)    0.658  0.034 (0.0015)    0.583  0.086 (0.0002)
  v     0.637 (0.0101)    0.652  0.023 (0.0040)    0.603  0.056 (0.0030)
  b     0.650 (0.0055)    0.638 -0.018 (0.0078)    0.678 -0.046 (0.0087)
  y     0.677 (0.0155)    0.632 -0.067 (0.0105)    0.777 -0.166 (0.0136)
  U     0.635 (0.0121)    0.658  0.034 (0.0022)    0.584  0.086 (0.0008)
  B     0.651 (0.0052)    0.641 -0.016 (0.0075)    0.676 -0.040 (0.0082)
  V     0.673 (0.0130)    0.636 -0.056 (0.0092)    0.757 -0.139 (0.0118)
  R     0.614 (0.0208)    0.661  0.071 (0.0015)    0.507  0.177 (0.0047)
  I     0.506 (0.0696)    0.660  0.232 (0.0044)    0.158  0.580 (0.0155)
  J     0.373 (0.1061)    0.584  0.317 (0.0132)   -0.103  0.792 (0.0053)
  K     0.239 (0.1060)    0.435  0.295 (0.0271)   -0.203  0.736 (0.0132)
  L     0.164 (0.0738)    0.294  0.195 (0.0236)   -0.128  0.487 (0.0143)
  M     0.146 (0.0689)    0.271  0.187 (0.0185)   -0.135  0.469 (0.0095)
  N     0.092 (0.0491)    0.186  0.140 (0.0097)   -0.118  0.351 (0.0030)
  Rc    0.637 (0.0089)    0.655  0.027 (0.0016)    0.597  0.066 (0.0005)
  Ic    0.558 (0.0484)    0.671  0.168 (0.0062)    0.306  0.421 (0.0142)
 230    0.979 (0.1099)    0.725 -0.381 (0.0123)    1.550 -0.952 (0.0305)
 250    0.847 (0.0547)    0.725 -0.183 (0.0031)    1.122 -0.458 (0.0120)
 270    0.728 (0.0119)    0.704 -0.036 (0.0011)    0.783 -0.091 (0.0009)
 290    0.692 (0.0039)    0.684 -0.013 (0.0006)    0.711 -0.032 (0.0011)
 310    0.672 (0.0014)    0.674  0.004 (0.0007)    0.666  0.010 (0.0006)
 330    0.641 (0.0090)    0.661  0.029 (0.0007)    0.597  0.073 (0.0012)
 TyB    0.641 (0.0073)    0.647  0.008 (0.0055)    0.628  0.021 (0.0051)
 TyV    0.671 (0.0123)    0.636 -0.053 (0.0092)    0.751 -0.133 (0.0117)
 HIP    0.649 (0.0039)    0.648 -0.001 (0.0043)    0.651 -0.004 (0.0044)
 858    0.512 (0.0686)    0.667  0.232 (0.0061)    0.165  0.580 (0.0172)


          Teff = 3750 K,  log g = 0.5,  [M/H] = -3.5

 bolo   0.376 (0.0860)    0.548  0.257 (0.0118)   -0.010  0.643 (0.0008)
  u     0.633 (0.0128)    0.657  0.037 (0.0021)    0.578  0.091 (0.0008)
  v     0.655 (0.0056)    0.645 -0.016 (0.0081)    0.678 -0.039 (0.0088)
  b     0.681 (0.0178)    0.630 -0.077 (0.0122)    0.798 -0.194 (0.0158)
  y     0.697 (0.0226)    0.638 -0.089 (0.0095)    0.830 -0.222 (0.0137)
  U     0.640 (0.0101)    0.654  0.022 (0.0042)    0.607  0.055 (0.0033)
  B     0.678 (0.0151)    0.634 -0.066 (0.0112)    0.777 -0.165 (0.0142)
  V     0.689 (0.0177)    0.643 -0.069 (0.0077)    0.793 -0.173 (0.0110)
  R     0.601 (0.0303)    0.673  0.109 (0.0053)    0.438  0.272 (0.0103)
  I     0.486 (0.0793)    0.662  0.264 (0.0050)    0.089  0.660 (0.0176)
  J     0.358 (0.1089)    0.575  0.326 (0.0132)   -0.131  0.814 (0.0052)
  K     0.225 (0.1060)    0.421  0.294 (0.0276)   -0.216  0.735 (0.0137)
  L     0.160 (0.0761)    0.294  0.201 (0.0240)   -0.141  0.502 (0.0144)
  M     0.146 (0.0674)    0.270  0.187 (0.0160)   -0.135  0.468 (0.0070)
  N     0.098 (0.0469)    0.190  0.139 (0.0072)   -0.110  0.347 (0.0009)
  Rc    0.629 (0.0162)    0.668  0.059 (0.0033)    0.540  0.149 (0.0058)
  Ic    0.536 (0.0611)    0.678  0.213 (0.0083)    0.217  0.532 (0.0185)
 230    0.966 (0.0852)    0.777 -0.284 (0.0041)    1.392 -0.710 (0.0178)
 250    0.831 (0.0342)    0.760 -0.106 (0.0022)    0.990 -0.266 (0.0033)
 270    0.707 (0.0041)    0.718  0.017 (0.0029)    0.681  0.042 (0.0037)
 290    0.676 (0.0065)    0.692  0.024 (0.0015)    0.640  0.060 (0.0026)
 310    0.658 (0.0093)    0.679  0.032 (0.0009)    0.610  0.080 (0.0023)
 330    0.631 (0.0149)    0.665  0.050 (0.0009)    0.556  0.125 (0.0032)
 TyB    0.664 (0.0086)    0.638 -0.039 (0.0098)    0.723 -0.097 (0.0116)
 TyV    0.690 (0.0185)    0.641 -0.073 (0.0085)    0.800 -0.183 (0.0119)
 HIP    0.653 (0.0030)    0.656  0.004 (0.0023)    0.648  0.009 (0.0021)
 858    0.491 (0.0792)    0.668  0.266 (0.0064)    0.092  0.665 (0.0190)


          Teff = 3750 K,  log g = 1.0,  [M/H] = -3.5

 bolo   0.369 (0.0880)    0.545  0.265 (0.0111)   -0.030  0.663 (0.0018)
  u     0.643 (0.0080)    0.650  0.010 (0.0056)    0.628  0.025 (0.0052)
  v     0.694 (0.0209)    0.632 -0.092 (0.0146)    0.831 -0.229 (0.0188)
  b     0.719 (0.0344)    0.627 -0.137 (0.0146)    0.925 -0.343 (0.0211)
  y     0.705 (0.0217)    0.655 -0.075 (0.0045)    0.817 -0.187 (0.0080)
  U     0.661 (0.0065)    0.644 -0.026 (0.0092)    0.700 -0.065 (0.0104)
  B     0.712 (0.0297)    0.632 -0.120 (0.0135)    0.891 -0.299 (0.0191)
  V     0.695 (0.0158)    0.660 -0.053 (0.0031)    0.775 -0.133 (0.0055)
  R     0.584 (0.0422)    0.687  0.154 (0.0091)    0.354  0.384 (0.0164)
  I     0.469 (0.0868)    0.661  0.289 (0.0052)    0.036  0.722 (0.0189)
  J     0.345 (0.1104)    0.567  0.333 (0.0121)   -0.155  0.833 (0.0058)
  K     0.210 (0.1086)    0.410  0.300 (0.0285)   -0.240  0.749 (0.0142)
  L     0.155 (0.0790)    0.295  0.210 (0.0235)   -0.161  0.525 (0.0134)
  M     0.144 (0.0671)    0.270  0.190 (0.0142)   -0.141  0.474 (0.0051)
  N     0.102 (0.0438)    0.190  0.132 (0.0056)   -0.096  0.330 (0.0011)
  Rc    0.614 (0.0281)    0.685  0.107 (0.0083)    0.455  0.266 (0.0132)
  Ic    0.516 (0.0725)    0.684  0.251 (0.0094)    0.140  0.627 (0.0214)
 230    0.929 (0.0507)    0.823 -0.159 (0.0029)    1.166 -0.396 (0.0051)
 250    0.792 (0.0073)    0.786 -0.009 (0.0056)    0.805 -0.022 (0.0051)
 270    0.676 (0.0186)    0.719  0.065 (0.0026)    0.579  0.161 (0.0057)
 290    0.655 (0.0163)    0.692  0.056 (0.0017)    0.571  0.139 (0.0043)
 310    0.646 (0.0157)    0.681  0.052 (0.0010)    0.568  0.129 (0.0034)
 330    0.627 (0.0172)    0.662  0.053 (0.0014)    0.547  0.133 (0.0025)
 TyB    0.702 (0.0258)    0.630 -0.109 (0.0147)    0.865 -0.272 (0.0197)
 TyV    0.700 (0.0190)    0.655 -0.067 (0.0045)    0.800 -0.167 (0.0077)
 HIP    0.655 (0.0056)    0.669  0.022 (0.0019)    0.622  0.054 (0.0027)
 858    0.473 (0.0870)    0.667  0.291 (0.0059)    0.037  0.727 (0.0197)


          Teff = 3750 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.337 (0.0916)    0.518  0.271 (0.0141)   -0.069  0.677 (0.0011)
